"sites","date","day_night","temp_95","wb_temp_95","heat_index_95","rel_hum_95","temp_max","wb_temp_max","heat_index_max","rel_hum_max","temp_mn","wb_temp_mn","heat_index_mn","rel_hum_mn","temp_05","wb_temp_05","heat_index_05","rel_hum_05","habitat","location"
"NEON018_N18",2024-06-15,"day",28.5861111111111,19.7527777777778,27.95,100,29.3888888888889,20.2777777777778,29.3888888888889,100,25.1271604938272,18.4623456790123,24.8098765432099,55.5422222222222,18.2472222222222,17.4388888888889,19,38.3,"open","exurban"
"NEON019_N19",2024-06-15,"day",24.9194444444444,22,25.6722222222222,100,25.3333333333333,22.5,26.7222222222222,100,22.2759259259259,20.3679012345679,23.1462962962963,85.2766666666667,18,18,18.7222222222222,68.38,"forest","exurban"
"Open_SMO9",2024-06-15,"day",29.4444444444444,18.7222222222222,28.4,99.22,29.7777777777778,19.7222222222222,29.6111111111111,100,25.0407407407407,17.5808641975309,24.4086419753086,51.1511111111111,18.075,15.3888888888889,18.7472222222222,33.39,"open","urban"
"Open1_SLO1",2024-06-15,"day",30.6666666666667,21.1722222222222,31.1722222222222,100,31.5,22,32.6111111111111,100,25.0846153846154,19.0974358974359,25.2149572649573,60.2153846153846,18,17.2222222222222,18.7222222222222,39.015,"open","urban"
"Overlook_SMO6",2024-06-15,"day",30.425,19.5,30.1222222222222,99.865,30.8333333333333,20,30.5,100,25.5395061728395,17.9746913580247,25.0450617283951,51.0666666666667,18.2166666666667,15.3777777777778,19.0388888888889,33.935,"open","urban"
"Pool_SMP11",2024-06-15,"day",26.45,18.5611111111111,25.7222222222222,100,26.6111111111111,18.7777777777778,25.8888888888889,100,23.2246913580247,17.7191358024691,22.962962962963,61.0422222222222,17.9444444444444,15.9388888888889,18.7222222222222,43.215,"forest","urban"
"SweetHope_SH4",2024-06-15,"day",28.3111111111111,18.1111111111111,27.1111111111111,85.48,28.5,18.7222222222222,27.8888888888889,92.2,25.3904214559387,16.9946360153257,24.4045977011494,44.8903448275862,19.3,15.4111111111111,19.4666666666667,34,"open","urban"
"Classroom_SMC7",2024-06-16,"day",27.2777777777778,18.95,26.7527777777778,75.305,27.5555555555556,19.1111111111111,27.2222222222222,77.9,24.187037037037,17.4617283950617,23.6753086419753,52.8488888888889,16.8777777777778,14.2777777777778,16.3777777777778,42.245,"forest","urban"
"Forest2_SLF2",2024-06-16,"day",28.4194444444444,20.2222222222222,27.95,100,29.0555555555556,20.6111111111111,28.5,100,24.6530864197531,18.9648148148148,24.7074074074074,61.27,16.575,16.6,17.3277777777778,37.1,"forest","urban"
"Forest3_SLR3",2024-06-16,"day",30.2388888888889,20.5,30.6527777777778,100,31.0555555555556,22.1111111111111,32.2777777777778,100,24.8895061728395,19.2888888888889,25.1271604938272,62.1888888888889,16.6555555555556,16.6861111111111,17.3777777777778,37.48,"forest","urban"
"MuddyCreek_MC1",2024-06-16,"day",26.8333333333333,20.45,26.95,100,27,20.6111111111111,27.2222222222222,100,23.2543209876543,19.112962962963,23.6327160493827,70.2877777777778,14.2972222222222,14.2666666666667,14.8777777777778,50.7,"forest","exurban"
"NEON002_N2",2024-06-16,"day",27.0555555555556,20.6722222222222,26.6111111111111,100,29.1111111111111,21.3888888888889,30.2222222222222,100,23.2808641975309,18.7067901234568,23.4833333333333,68.1388888888889,14.3333333333333,14.3277777777778,15,42.17,"forest","exurban"
"NEON007_N7",2024-06-16,"day",30.1416666666667,19.8388888888889,29.2222222222222,87,30.6666666666667,20.3888888888889,29.5,96.8,26.2259259259259,18.7765432098765,25.9277777777778,51.7222222222222,17.5944444444444,16.2472222222222,17.6,31.345,"open","exurban"
"NEON008_N8",2024-06-16,"day",29.1972222222222,19.8888888888889,28.5111111111111,90.155,29.9444444444444,20.3888888888889,29.2777777777778,98.8,25.7932098765432,18.9148148148148,25.5771604938272,54.2522222222222,18.9666666666667,17.6611111111111,19.3861111111111,34.325,"open","exurban"
"NEON009_N9",2024-06-16,"day",26.1666666666667,20,26.1111111111111,99,26.3333333333333,20.2777777777778,26.2222222222222,99.6,22.6697530864198,18.7061728395062,22.9592592592593,71.1633333333333,14.5194444444444,14.3777777777778,15.1,50.46,"forest","exurban"
"NEON017_N17",2024-06-16,"day",27.4194444444444,20,26.7777777777778,97.555,27.6111111111111,20.3888888888889,27.1111111111111,97.8,23.9950617283951,18.8777777777778,24.070987654321,64.4155555555556,16.575,16.3277777777778,17.2472222222222,38.56,"forest","exurban"
"NEON018_N18",2024-06-16,"day",29.3333333333333,19.8388888888889,28.7027777777778,100,30.0555555555556,20.5,29,100,25.5043209876543,18.7296296296296,25.3259259259259,55.4944444444444,15.8,15.825,16.4111111111111,32.145,"open","exurban"
"NEON019_N19",2024-06-16,"day",26.2277777777778,21.6111111111111,27.0111111111111,98.3,26.5555555555556,21.7777777777778,28,99.2,22.7055555555556,19.729012345679,23.4222222222222,78.0544444444444,15.3277777777778,15.1666666666667,15.8277777777778,55.265,"forest","exurban"
"Open_SMO9",2024-06-16,"day",29.5666666666667,19.3888888888889,29.0611111111111,80.455,30.3888888888889,20.2777777777778,30.6111111111111,82.4,25.4759259259259,17.7802469135802,24.9179012345679,48.9333333333333,16.4583333333333,14.4277777777778,16.2861111111111,36.79,"open","urban"
"Open1_SLO1",2024-06-16,"day",31.1666666666667,21.3888888888889,31.4722222222222,100,31.7222222222222,22.2222222222222,32.3888888888889,100,25.6644620811287,19.1904761904762,25.8205467372134,58.1436507936508,15.3888888888889,15.3888888888889,16,35.5,"open","urban"
"Overlook_SMO6",2024-06-16,"day",29.8805555555556,19.8388888888889,29.5111111111111,71.765,30.8333333333333,20.3888888888889,31,76.9,25.7716049382716,17.6456790123457,25.1018518518519,46.4122222222222,17.2972222222222,14.1666666666667,16.6611111111111,35.6,"open","urban"
"Pool_SMP11",2024-06-16,"day",26.8888888888889,19.3888888888889,26.7777777777778,82.42,27.1666666666667,20,27.2222222222222,83.4,23.241975308642,17.8475308641975,23.0901234567901,60.7144444444444,16.1916666666667,14.4388888888889,16.1611111111111,48.2,"forest","urban"
"SweetHope_SH4",2024-06-16,"day",27.8888888888889,18.2222222222222,26.7777777777778,68.3,28.5,18.2777777777778,27.3888888888889,70.3,24.6382716049383,16.7123456790123,23.7,46.3044444444444,17.3333333333333,13.8888888888889,16.5,34.9,"open","urban"
"Classroom_SMC7",2024-06-17,"day",30.3388888888889,24,34,77.61,30.6666666666667,24.2777777777778,34.1111111111111,79.8,26.5456790123457,21.7055555555556,28.5006172839506,66.4122222222222,19.9944444444444,17.3277777777778,20.05,56.845,"forest","urban"
"Forest2_SLF2",2024-06-17,"day",29.0611111111111,23.8388888888889,32.4,75.575,30.3333333333333,24.5,34.6111111111111,77.8,26.1425925925926,21.9481481481481,27.9839506172839,69.8011111111111,21.6916666666667,18.2972222222222,22.1111111111111,62.2,"forest","urban"
"Forest3_SLR3",2024-06-17,"day",29.9555555555556,24,33.7638888888889,77.565,30.7777777777778,24.2777777777778,34.8888888888889,79.1,26.3228395061728,22.1253086419753,28.362962962963,70.16,21.1611111111111,18.2777777777778,21.55,59.09,"forest","urban"
"MuddyCreek_MC1",2024-06-17,"day",27.8888888888889,24.2222222222222,31.2527777777778,94.71,28.1111111111111,24.3888888888889,31.6111111111111,95.9,25.141975308642,22.3296296296296,27.2018518518519,79.3033333333333,18.8583333333333,18.3277777777778,19.4388888888889,69.8,"forest","exurban"
"NEON002_N2",2024-06-17,"day",27.6972222222222,23.45,30.3388888888889,94.5,27.8888888888889,24,31,94.9,25.0765432098765,21.8561728395062,26.8327160493827,76.4122222222222,18.4444444444444,17.7222222222222,18.9388888888889,68.225,"forest","exurban"
"NEON007_N7",2024-06-17,"day",30.1111111111111,23.2527777777778,33.2527777777778,76.755,30.8888888888889,23.7222222222222,34,82.7,27.412962962963,21.6697530864198,29.0345679012346,61.3255555555556,21.7083333333333,18.6111111111111,22.1027777777778,52.28,"open","exurban"
"NEON008_N8",2024-06-17,"day",29.5305555555556,23,32.0222222222222,74.3,29.8888888888889,23.6111111111111,33,75.3,27.141975308642,21.5796296296296,28.5969135802469,61.8933333333333,22.3666666666667,18.7222222222222,22.7861111111111,55.26,"open","exurban"
"NEON009_N9",2024-06-17,"day",27.6111111111111,23.7222222222222,30.6111111111111,91.11,27.7777777777778,24,31.2222222222222,91.7,24.8561728395062,21.7765432098765,26.5814814814815,77.1111111111111,19,17.9388888888889,19.4388888888889,70.09,"forest","exurban"
"NEON017_N17",2024-06-17,"day",27.7777777777778,23.2777777777778,30.4,79.98,28,23.3888888888889,30.6111111111111,83.5,25.6876543209877,21.7271604938272,27.2833333333333,71.14,20.7555555555556,18.4388888888889,21.1138888888889,65.48,"forest","exurban"
"NEON018_N18",2024-06-17,"day",29.5,23.2027777777778,32.4611111111111,76.465,30.1666666666667,23.7222222222222,33.6111111111111,79.1,26.7691358024691,21.5654320987654,28.2969135802469,63.9788888888889,21.5444444444444,18.3277777777778,21.9277777777778,57.08,"open","exurban"
"NEON019_N19",2024-06-17,"day",27.45,24.3388888888889,31,92.865,27.8333333333333,24.6111111111111,31.2777777777778,93.7,24.6425925925926,22.4592592592593,26.7962962962963,83.5355555555556,19.4138888888889,18.55,20,75.79,"forest","exurban"
"Open_SMO9",2024-06-17,"day",32.2055555555556,24.2777777777778,35.7222222222222,74.185,32.7222222222222,24.7222222222222,37.2222222222222,75.5,27.7896825396825,21.7466931216931,29.7982804232804,60.1428571428571,20.2861111111111,17.1277777777778,20.2472222222222,48.445,"open","urban"
"Open1_SLO1",2024-06-17,"day",31.4111111111111,24.1777777777778,35.6555555555556,77.1,32.3333333333333,25.1111111111111,37.3888888888889,78.9,27.2399213372665,22.31465093412,29.3972468043264,66.216814159292,21.3666666666667,18.3888888888889,21.6666666666667,54.82,"open","urban"
"Overlook_SMO6",2024-06-17,"day",31.9361111111111,24.1111111111111,35.6111111111111,72.8,33.0555555555556,24.3888888888889,37.2777777777778,73.4,27.5388888888889,21.4376543209877,29.2506172839506,59.5744444444444,20.5194444444444,17.1861111111111,20.55,47.545,"open","urban"
"Pool_SMP11",2024-06-17,"day",29.4,24.45,33.3138888888889,86.375,29.6666666666667,24.8888888888889,34.1111111111111,87.7,25.6512345679012,21.9469135802469,27.7240740740741,73.3633333333333,18.9944444444444,17.2777777777778,19,62.5,"forest","urban"
"SweetHope_SH4",2024-06-17,"day",30.3888888888889,23.2777777777778,33.1111111111111,71.3,31.5555555555556,23.8888888888889,34.3888888888889,72.1,26.6728395061728,21.0098765432099,28.0339506172839,61.3777777777778,20.6111111111111,16.8888888888889,20.5,49.3,"open","urban"
"Classroom_SMC7",2024-06-18,"day",30.5305555555556,24.2777777777778,34.3888888888889,84.605,30.6666666666667,25,35.7777777777778,87,27.3623456790123,22.3006172839506,29.6253086419753,65.8433333333333,21.4833333333333,19.6,22.175,55.145,"forest","urban"
"Forest2_SLF2",2024-06-18,"day",29.8805555555556,23.3388888888889,32.825,78.34,30.2777777777778,23.6111111111111,33.3888888888889,79.2,26.8648148148148,22.0666666666667,28.6203703703704,66.8044444444444,23.1611111111111,20.3888888888889,24,52.235,"forest","urban"
"Forest3_SLR3",2024-06-18,"day",31.3333333333333,24.2222222222222,34.7777777777778,81.3,31.6666666666667,24.3888888888889,36,83.1,27.1448087431694,22.3032786885246,29.2459016393443,67.1672131147541,22.8333333333333,20.3888888888889,23.7222222222222,52.6,"forest","urban"
"MuddyCreek_MC1",2024-06-18,"day",28.5055555555556,24.2777777777778,32.2027777777778,97.91,28.6111111111111,24.5,32.5,98.3,25.6734567901235,22.616049382716,27.9061728395062,78.1155555555556,20.2777777777778,20.05,21.2222222222222,65.205,"forest","exurban"
"NEON002_N2",2024-06-18,"day",28.5305555555556,23.7527777777778,31.1722222222222,96.555,28.8888888888889,24.3888888888889,33.1111111111111,97.2,25.6987654320988,22.1925925925926,27.5604938271605,75.09,20.1055555555556,19.7222222222222,20.9388888888889,59.67,"forest","exurban"
"NEON007_N7",2024-06-18,"day",31.2277777777778,23.1722222222222,33.6222222222222,79.23,31.6111111111111,23.6111111111111,34.2777777777778,80.4,28.1203703703704,21.8191358024691,29.7388888888889,58.8611111111111,22.8583333333333,20.2472222222222,23.6611111111111,42.825,"open","exurban"
"NEON008_N8",2024-06-18,"day",30.5555555555556,22.7777777777778,32.95,76.51,30.9444444444444,23.6111111111111,34.1111111111111,79.9,27.7524691358025,21.6722222222222,29.179012345679,59.6655555555556,23.3527777777778,20.3888888888889,24.1,43.695,"open","exurban"
"NEON009_N9",2024-06-18,"day",28.3083333333333,23.95,31.5222222222222,93.7,28.4444444444444,24.2222222222222,31.8888888888889,94.3,25.3228395061728,22.1438271604938,27.1895061728395,76.8844444444444,20.5,19.7222222222222,21.2777777777778,65.59,"forest","exurban"
"NEON017_N17",2024-06-18,"day",28.5555555555556,23.0611111111111,30.7777777777778,81.755,28.8888888888889,25.1111111111111,33.8888888888889,82.4,26.3030864197531,21.8333333333333,27.8308641975309,68.5644444444444,22.5555555555556,20.2777777777778,23.3888888888889,51.025,"forest","exurban"
"NEON018_N18",2024-06-18,"day",30.6666666666667,23.2222222222222,33.45,79.4,31.1111111111111,23.2777777777778,34.2222222222222,80.1,27.6925925925926,21.7271604938272,29.2333333333333,60.4755555555556,22.8333333333333,20.2777777777778,23.7222222222222,43.515,"open","exurban"
"NEON019_N19",2024-06-18,"day",27.6666666666667,24.3888888888889,31.2222222222222,95.4,28,24.7222222222222,31.7222222222222,96.3,25.1222222222222,22.8006172839506,27.362962962963,82.7711111111111,21.025,20.4388888888889,22,72.325,"forest","exurban"
"Open_SMO9",2024-06-18,"day",32.7777777777778,24.7527777777778,37.4972222222222,82.05,33.5,25.2777777777778,39.7222222222222,84.7,28.7246913580247,22.3956790123457,31.1666666666667,59.4666666666667,21.8777777777778,19.6611111111111,22.5638888888889,49.945,"open","urban"
"Open1_SLO1",2024-06-18,"day",32.1111111111111,24.2222222222222,36,80.4,33.0555555555556,24.8888888888889,38,82.4,28.3962673611111,22.5325520833333,30.6605902777778,61.51328125,23.0777777777778,20.5388888888889,24.0055555555556,48.14,"open","urban"
"Overlook_SMO6",2024-06-18,"day",32.5861111111111,24.7222222222222,37.2027777777778,80.26,32.8333333333333,25.2222222222222,38.6111111111111,83.8,28.7469135802469,22.2827160493827,31.0549382716049,58.64,22.1555555555556,19.7222222222222,22.8777777777778,48.235,"open","urban"
"Pool_SMP11",2024-06-18,"day",29.5,24.5611111111111,33.7777777777778,92.165,29.6666666666667,24.7222222222222,34.2222222222222,93,26.2746913580247,22.6382716049383,28.7413580246914,74.2555555555556,20.55,19.7472222222222,21.2472222222222,65.48,"forest","urban"
"SweetHope_SH4",2024-06-18,"day",31.6111111111111,24,35.2222222222222,77.7,32.3888888888889,24.7222222222222,37.5,78.9,27.9037037037037,21.708024691358,29.6493827160494,59.4522222222222,21.9444444444444,19.2222222222222,22.5,48.9,"open","urban"
"Classroom_SMC7",2024-06-19,"day",29.7527777777778,22.6722222222222,31.6722222222222,93.72,29.9444444444444,23.1111111111111,32.5,94.4,26.5481481481481,20.6111111111111,27.329012345679,61.0711111111111,20.4027777777778,18.2777777777778,21.175,37.335,"forest","urban"
"Forest2_SLF2",2024-06-19,"day",29.1972222222222,22.6111111111111,30.6111111111111,89.075,29.7222222222222,22.8888888888889,30.7777777777778,89.8,26.4512345679012,21.179012345679,27.45,64.2322222222222,21.9138888888889,19.3777777777778,22.8277777777778,42.98,"forest","urban"
"MuddyCreek_MC1",2024-06-19,"day",27.9194444444444,23.2777777777778,30.45,100,28.1111111111111,23.8888888888889,31.1111111111111,100,25.1512345679012,21.4462962962963,26.520987654321,73.73,18.8833333333333,18.8277777777778,19.7472222222222,55.87,"forest","exurban"
"NEON002_N2",2024-06-19,"day",28.0055555555556,23,29.7527777777778,100,28.3333333333333,23.2777777777778,29.8888888888889,100,24.8895061728395,20.8901234567901,25.8827160493827,72.1311111111111,18.9138888888889,18.7777777777778,19.7472222222222,47.915,"forest","exurban"
"NEON007_N7",2024-06-19,"day",30.5861111111111,22.2527777777778,31.7527777777778,91.395,31.7222222222222,23,32.2222222222222,98.1,27.6950617283951,20.8166666666667,28.4246913580247,55.9133333333333,21.6555555555556,18.7222222222222,22.55,34.345,"open","exurban"
"NEON008_N8",2024-06-19,"day",30.0055555555556,22.2527777777778,30.5,90.065,30.7222222222222,23.3888888888889,31.2222222222222,94.2,27.4160493827161,20.8543209876543,28.1432098765432,57.1933333333333,22.625,18.9888888888889,23.8777777777778,36.235,"open","exurban"
"NEON009_N9",2024-06-19,"day",27.5305555555556,22.8888888888889,29.1111111111111,98.2,27.6111111111111,23.2777777777778,29.6111111111111,98.4,24.7061728395062,20.8382716049383,25.6851851851852,72.3766666666667,19.1361111111111,18.8277777777778,20,52.425,"forest","exurban"
"NEON017_N17",2024-06-19,"day",28.1666666666667,22.5,28.7527777777778,96.655,28.3888888888889,23,29.1111111111111,97,25.8240740740741,20.8444444444444,26.620987654321,66.0555555555556,20.3833333333333,18.6861111111111,21.2472222222222,40.86,"forest","exurban"
"NEON018_N18",2024-06-19,"day",30,22.2527777777778,30.6722222222222,97.755,30.6111111111111,22.7777777777778,31.6111111111111,98.2,27.1191358024691,20.7592592592593,27.841975308642,58.6466666666667,20.1805555555556,18.7972222222222,21.125,35.735,"open","exurban"
"NEON019_N19",2024-06-19,"day",27.8638888888889,23.6111111111111,30.2777777777778,98.91,28.4444444444444,24.6111111111111,31.6111111111111,99.3,24.8543209876543,21.8740740740741,26.4,78.4366666666667,19.8583333333333,19.7472222222222,20.7222222222222,60.125,"forest","exurban"
"Open_SMO9",2024-06-19,"day",32.3083333333333,23.1722222222222,34.9361111111111,96.33,32.9444444444444,24,36.1111111111111,97.5,28.0030864197531,20.7716049382716,28.9172839506173,55.18,20.1666666666667,18.2472222222222,21,32.58,"open","urban"
"Open1_SLO1",2024-06-19,"day",32.0722222222222,23.7777777777778,35.2305555555556,95,32.7777777777778,24.6111111111111,36.8888888888889,96.2,27.6911487758945,21.5823917137476,29.105461393597,60.4703389830508,21.1583333333333,19.2222222222222,22.1111111111111,41.795,"open","urban"
"Overlook_SMO6",2024-06-19,"day",32.2777777777778,23.1722222222222,34.95,94.125,33.2222222222222,23.6111111111111,35.3888888888889,95.8,28.2635802469136,20.7012345679012,29.0956790123457,53.4611111111111,20.5583333333333,18.1611111111111,21.3972222222222,31.545,"open","urban"
